RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
53197,2022,215,0.166666667,215.0069444,-6,0,0.923,0,21.5,1.928
53198,2022,215,0.333333333,215.0138889,-6,0,0.925,0,21.49,2.08
53199,2022,215,0.5,215.0208333,-6,0,0.923,0,21.49,2.161
53200,2022,215,0.666666667,215.0277778,-6,0,0.927,0,21.42,2.251
53201,2022,215,0.833333333,215.0347222,-6,0,0.928,0,21.4,2.327
53202,2022,215,1,215.0416667,-6,0,0.93,0,21.36,2.209
53203,2022,215,1.166666667,215.0486111,-6,0,0.931,0,21.34,2.471
53204,2022,215,1.333333333,215.0555556,-6,0,0.93,0,21.32,2.116
53205,2022,215,1.5,215.0625,-6,0,0.933,0,21.31,2.132
53206,2022,215,1.666666667,215.0694444,-6,0,0.935,0,21.29,1.965
53207,2022,215,1.833333333,215.0763889,-6,0,0.937,0,21.22,1.85
53208,2022,215,2,215.0833333,-6,0,0.941,0,21.16,2.187
53209,2022,215,2.166666667,215.0902778,-6,0,0.943,0,21.1,1.593
53210,2022,215,2.333333333,215.0972222,-6,0,0.948,0,21.02,1.424
53211,2022,215,2.5,215.1041667,-6,0,0.951,0,20.87,1.15
53212,2022,215,2.666666667,215.1111111,-6,0,0.948,0,20.91,1.521
53213,2022,215,2.833333333,215.1180556,-6,0,0.95,0,20.95,1.748
53214,2022,215,3,215.125,-6,0,0.951,0,20.99,1.774
53215,2022,215,3.166666667,215.1319444,-6,0,0.955,0,20.97,1.707
53216,2022,215,3.333333333,215.1388889,-6,0,0.955,0,21.01,1.7
53217,2022,215,3.5,215.1458333,-6,0,0.953,0,21.14,1.866
53218,2022,215,3.666666667,215.1527778,-6,0,0.956,0,21.23,2.065
53219,2022,215,3.833333333,215.1597222,-6,0,0.959,0,21.23,2.201
53220,2022,215,4,215.1666667,-6,0,0.96,0,21.28,2.459
53221,2022,215,4.166666667,215.1736111,-6,0,0.962,0,21.36,2.242
53222,2022,215,4.333333333,215.1805556,-6,0,0.961,0,21.47,2.106
53223,2022,215,4.5,215.1875,-6,0,0.96,0,21.55,2.159
53224,2022,215,4.666666667,215.1944444,-6,0,0.966,0,21.6,1.836
53225,2022,215,4.833333333,215.2013889,-6,0,0.969,0,21.58,2.02
53226,2022,215,5,215.2083333,-6,0,0.964,8.510638298,21.78,2.064
53227,2022,215,5.166666667,215.2152778,-6,0,0.962,27.65957447,22.01,2.451
53228,2022,215,5.333333333,215.2222222,-6,0,0.972,40.42553191,22.02,1.936
53229,2022,215,5.5,215.2291667,-6,0.102,0.972,44.68085106,22.04,1.814
53230,2022,215,5.666666667,215.2361111,-6,0,0.974,74.46808511,22.08,1.543
53231,2022,215,5.833333333,215.2430556,-6,0,0.973,121.2765957,22.3,1.362
53232,2022,215,6,215.25,-6,0,0.975,138.2978723,22.5,1.591
53233,2022,215,6.166666667,215.2569444,-6,0,0.968,180.8510638,22.93,1.857
53234,2022,215,6.333333333,215.2638889,-6,0,0.973,236.1702128,23.11,1.682
53235,2022,215,6.5,215.2708333,-6,0,0.977,329.787234,23.45,1.912
53236,2022,215,6.666666667,215.2777778,-6,0,0.97,338.2978723,23.89,2.549
53237,2022,215,6.833333333,215.2847222,-6,0,0.961,393.6170213,24.29,2.655
53238,2022,215,7,215.2916667,-6,0,0.961,517.0212766,24.7,2.593
53239,2022,215,7.166666667,215.2986111,-6,0,0.957,585.106383,25.06,2.744
53240,2022,215,7.333333333,215.3055556,-6,0,0.952,700,25.4,3.268
53241,2022,215,7.5,215.3125,-6,0,0.94,729.787234,25.73,4.057
53242,2022,215,7.666666667,215.3194444,-6,0,0.929,727.6595745,26.02,4.105
53243,2022,215,7.833333333,215.3263889,-6,0.102,0.919,795.7446809,26.3,3.633
53244,2022,215,8,215.3333333,-6,0,0.912,955.3191489,26.63,4.055
53245,2022,215,8.166666667,215.3402778,-6,0,0.907,940.4255319,26.81,3.961
53246,2022,215,8.333333333,215.3472222,-6,0,0.898,925.5319149,26.97,4.182
53247,2022,215,8.5,215.3541667,-6,0,0.888,1076.595745,27.36,4.154
53248,2022,215,8.666666667,215.3611111,-6,0,0.876,1110.638298,27.71,3.91
53249,2022,215,8.833333333,215.3680556,-6,0,0.867,1131.914894,27.92,3.713
53250,2022,215,9,215.375,-6,0,0.862,1229.787234,28.21,4.243
53251,2022,215,9.166666667,215.3819444,-6,0,0.85,1270.212766,28.42,4.398
53252,2022,215,9.333333333,215.3888889,-6,0,0.842,1189.361702,28.59,4.698
53253,2022,215,9.5,215.3958333,-6,0,0.827,1227.659574,28.78,4.805
53254,2022,215,9.666666667,215.4027778,-6,0,0.83,1189.361702,29.03,3.989
53255,2022,215,9.833333333,215.4097222,-6,0,0.828,1231.914894,29.19,4.18
53256,2022,215,10,215.4166667,-6,0,0.819,1212.765957,29.29,4.344
53257,2022,215,10.16666667,215.4236111,-6,0,0.815,1244.680851,29.42,4.22
53258,2022,215,10.33333333,215.4305556,-6,0,0.823,1344.680851,29.72,3.905
53259,2022,215,10.5,215.4375,-6,0,0.808,1478.723404,29.95,3.907
53260,2022,215,10.66666667,215.4444444,-6,0,0.7977,1651.06383,30.21,4.205
53261,2022,215,10.83333333,215.4513889,-6,0,0.7919,1576.595745,30.37,4.091
53262,2022,215,11,215.4583333,-6,0,0.775,1763.829787,30.53,5.211
53263,2022,215,11.16666667,215.4652778,-6,0,0.7694,1714.893617,30.62,5.04
53264,2022,215,11.33333333,215.4722222,-6,0,0.7809,1551.06383,30.62,5.338
53265,2022,215,11.5,215.4791667,-6,0,0.7637,1608.510638,30.78,4.753
53266,2022,215,11.66666667,215.4861111,-6,0,0.7613,1682.978723,30.93,4.573
53267,2022,215,11.83333333,215.4930556,-6,0,0.7662,1661.702128,31,5.232
53268,2022,215,12,215.5,-6,0,0.7566,1691.489362,31.04,5.818
53269,2022,215,12.16666667,215.5069444,-6,0,0.7466,1723.404255,31.09,5.741
53270,2022,215,12.33333333,215.5138889,-6,0,0.7535,1755.319149,31.18,5.714
53271,2022,215,12.5,215.5208333,-6,0,0.7504,1810.638298,31.3,6.212
53272,2022,215,12.66666667,215.5277778,-6,0,0.7514,1725.531915,31.41,5.684
53273,2022,215,12.83333333,215.5347222,-6,0,0.7587,1670.212766,31.44,5.136
53274,2022,215,13,215.5416667,-6,0,0.7569,1734.042553,31.42,5.172
53275,2022,215,13.16666667,215.5486111,-6,0,0.748,1800,31.48,5.518
53276,2022,215,13.33333333,215.5555556,-6,0,0.748,1717.021277,31.5,5.971
53277,2022,215,13.5,215.5625,-6,0,0.7556,1544.680851,31.52,5.365
53278,2022,215,13.66666667,215.5694444,-6,0,0.7602,1144.680851,31.28,5.122
53279,2022,215,13.83333333,215.5763889,-6,0,0.7737,889.3617021,30.93,5.448
53280,2022,215,14,215.5833333,-6,0,0.7682,753.1914894,30.82,4.696
53281,2022,215,14.16666667,215.5902778,-6,0,0.7691,474.4680851,30.58,5.073
53282,2022,215,14.33333333,215.5972222,-6,0,0.7669,329.787234,30.32,4.759
53283,2022,215,14.5,215.6041667,-6,0,0.7796,210.6382979,30,4.569
53284,2022,215,14.66666667,215.6111111,-6,0,0.7782,140.4255319,29.81,4.31
53285,2022,215,14.83333333,215.6180556,-6,0,0.7909,51.06382979,29.01,4.702
53286,2022,215,15,215.625,-6,0,0.854,2.127659574,24.73,6.931
53287,2022,215,15.16666667,215.6319444,-6,19.482,0.95,4.255319149,22.3,NA
53288,2022,215,15.33333333,215.6388889,-6,31.926,0.957,0,21.37,NA
53289,2022,215,15.5,215.6458333,-6,32.538,0.973,2.127659574,20.47,NA
53290,2022,215,15.66666667,215.6527778,-6,4.488,0.945,4.255319149,20.48,NA
53291,2022,215,15.83333333,215.6597222,-6,3.876,0.943,4.255319149,20.58,NA
53292,2022,215,16,215.6666667,-6,5.916,0.954,4.255319149,20.56,NA
53293,2022,215,16.16666667,215.6736111,-6,1.224,0.968,6.382978723,20.27,NA
53294,2022,215,16.33333333,215.6805556,-6,0.102,0.97,6.382978723,20.22,NA
53295,2022,215,16.5,215.6875,-6,0.306,0.976,6.382978723,20.08,NA
53296,2022,215,16.66666667,215.6944444,-6,0,0.974,6.382978723,20.07,NA
53297,2022,215,16.83333333,215.7013889,-6,0,0.972,8.510638298,20.15,NA
53298,2022,215,17,215.7083333,-6,0,0.972,8.510638298,20.27,NA
53299,2022,215,17.16666667,215.7152778,-6,0,0.973,8.510638298,20.4,NA
53300,2022,215,17.33333333,215.7222222,-6,0.306,0.975,8.510638298,20.5,NA
53301,2022,215,17.5,215.7291667,-6,0.408,0.972,8.510638298,20.68,NA
53302,2022,215,17.66666667,215.7361111,-6,0.204,0.976,8.510638298,20.76,NA
53303,2022,215,17.83333333,215.7430556,-6,0.306,0.977,8.510638298,20.87,NA
53304,2022,215,18,215.75,-6,0.51,0.981,6.382978723,20.91,NA
53305,2022,215,18.16666667,215.7569444,-6,0.51,0.979,4.255319149,21,NA
53306,2022,215,18.33333333,215.7638889,-6,0.204,0.979,6.382978723,21.06,NA
53307,2022,215,18.5,215.7708333,-6,0,0.98,6.382978723,21.11,NA
53308,2022,215,18.66666667,215.7777778,-6,0,0.983,4.255319149,21.2,NA
53309,2022,215,18.83333333,215.7847222,-6,0,0.981,2.127659574,21.29,NA
53310,2022,215,19,215.7916667,-6,0,0.984,0,21.38,NA
53311,2022,215,19.16666667,215.7986111,-6,0,0.982,0,21.47,NA
53312,2022,215,19.33333333,215.8055556,-6,0.306,0.984,0,21.5,NA
53313,2022,215,19.5,215.8125,-6,1.938,0.985,0,21.51,NA
53314,2022,215,19.66666667,215.8194444,-6,3.978,0.991,0,21.37,NA
53315,2022,215,19.83333333,215.8263889,-6,0.714,0.998,0,21.03,NA
53316,2022,215,20,215.8333333,-6,0.204,0.991,0,20.97,NA
53317,2022,215,20.16666667,215.8402778,-6,0.408,0.966,0,21.37,NA
53318,2022,215,20.33333333,215.8472222,-6,0.204,0.931,0,21.77,NA
53319,2022,215,20.5,215.8541667,-6,1.632,0.934,0,21.53,NA
53320,2022,215,20.66666667,215.8611111,-6,1.53,0.942,0,21.16,NA
53321,2022,215,20.83333333,215.8680556,-6,1.326,0.971,0,20.67,NA
53322,2022,215,21,215.875,-6,0.816,0.972,0,20.7,NA
53323,2022,215,21.16666667,215.8819444,-6,1.122,0.978,0,20.68,NA
53324,2022,215,21.33333333,215.8888889,-6,0.51,0.982,0,20.61,NA
53325,2022,215,21.5,215.8958333,-6,0.102,0.984,0,20.6,NA
53326,2022,215,21.66666667,215.9027778,-6,0,0.982,0,20.65,NA
53327,2022,215,21.83333333,215.9097222,-6,0,0.983,0,20.7,NA
53328,2022,215,22,215.9166667,-6,0,0.983,0,20.8,NA
53329,2022,215,22.16666667,215.9236111,-6,0,0.985,0,20.81,NA
53330,2022,215,22.33333333,215.9305556,-6,0.102,0.984,0,20.92,NA
53331,2022,215,22.5,215.9375,-6,0.102,0.983,0,21.06,NA
53332,2022,215,22.66666667,215.9444444,-6,0,0.985,0,21.1,NA
53333,2022,215,22.83333333,215.9513889,-6,0.714,0.986,0,21.2,NA
53334,2022,215,23,215.9583333,-6,1.632,0.986,0,21.2,NA
53335,2022,215,23.16666667,215.9652778,-6,1.122,0.984,0,21.14,NA
53336,2022,215,23.33333333,215.9722222,-6,1.122,0.985,0,21.05,NA
53337,2022,215,23.5,215.9791667,-6,0.408,0.987,0,20.96,NA
53338,2022,215,23.66666667,215.9861111,-6,0.204,0.985,0,20.93,NA
53339,2022,215,23.83333333,215.9930556,-6,0,0.987,0,20.91,NA
53340,2022,216,0,216,-6,0,0.989,0,20.9,NA
53341,2022,216,0.166666667,216.0069444,-6,0,0.989,0,20.9,NA
53342,2022,216,0.333333333,216.0138889,-6,0.306,0.989,0,20.9,NA
53343,2022,216,0.5,216.0208333,-6,0.918,0.989,0,20.86,NA
53344,2022,216,0.666666667,216.0277778,-6,0.102,0.987,0,20.8,NA
53345,2022,216,0.833333333,216.0347222,-6,0,0.987,0,20.8,NA
53346,2022,216,1,216.0416667,-6,0,0.989,0,20.8,NA
53347,2022,216,1.166666667,216.0486111,-6,0,0.989,0,20.8,NA
53348,2022,216,1.333333333,216.0555556,-6,2.142,0.988,0,20.8,NA
53349,2022,216,1.5,216.0625,-6,5.1,0.988,0,20.86,NA
53350,2022,216,1.666666667,216.0694444,-6,0.51,0.982,0,20.97,NA
53351,2022,216,1.833333333,216.0763889,-6,5.508,0.987,0,21.04,NA
53352,2022,216,2,216.0833333,-6,5.1,0.991,0,21.04,NA
53353,2022,216,2.166666667,216.0902778,-6,1.02,0.99,0,21.1,NA
53354,2022,216,2.333333333,216.0972222,-6,1.428,0.993,0,21.1,NA
53355,2022,216,2.5,216.1041667,-6,0.306,0.993,0,21.1,NA
53356,2022,216,2.666666667,216.1111111,-6,0.102,0.995,0,21.1,NA
53357,2022,216,2.833333333,216.1180556,-6,0,0.995,0,21.11,NA
53358,2022,216,3,216.125,-6,0,0.997,0,21.07,NA
53359,2022,216,3.166666667,216.1319444,-6,0,0.998,0,21.01,NA
53360,2022,216,3.333333333,216.1388889,-6,0,0.999,0,20.99,NA
53361,2022,216,3.5,216.1458333,-6,0,0.999,0,20.97,NA
53362,2022,216,3.666666667,216.1527778,-6,0,0.998,0,20.98,NA
53363,2022,216,3.833333333,216.1597222,-6,0,0.998,0,20.95,NA
53364,2022,216,4,216.1666667,-6,0,0.999,0,20.91,NA
53365,2022,216,4.166666667,216.1736111,-6,0,0.999,0,20.9,NA
53366,2022,216,4.333333333,216.1805556,-6,0,0.999,0,20.85,NA
53367,2022,216,4.5,216.1875,-6,0.102,0.999,0,20.8,NA
53368,2022,216,4.666666667,216.1944444,-6,0.102,0.997,0,20.8,NA
53369,2022,216,4.833333333,216.2013889,-6,0.102,0.997,0,20.8,NA
53370,2022,216,5,216.2083333,-6,0.102,0.999,0,20.8,NA
53371,2022,216,5.166666667,216.2152778,-6,0,0.996,2.127659574,20.88,NA
53372,2022,216,5.333333333,216.2222222,-6,0,0.998,6.382978723,20.84,NA
53373,2022,216,5.5,216.2291667,-6,0,0.998,17.0212766,20.87,NA
53374,2022,216,5.666666667,216.2361111,-6,0,0.999,25.53191489,20.89,NA
53375,2022,216,5.833333333,216.2430556,-6,0,0.998,40.42553191,20.91,NA
53376,2022,216,6,216.25,-6,0,0.999,36.17021277,20.97,NA
53377,2022,216,6.166666667,216.2569444,-6,0,0.999,55.31914894,21,NA
53378,2022,216,6.333333333,216.2638889,-6,0.102,0.999,65.95744681,21.01,NA
53379,2022,216,6.5,216.2708333,-6,0,1,108.5106383,21.05,NA
53380,2022,216,6.666666667,216.2777778,-6,0,0.999,144.6808511,21.2,NA
53381,2022,216,6.833333333,216.2847222,-6,0,1,197.8723404,21.26,NA
53382,2022,216,7,216.2916667,-6,0,1,238.2978723,21.45,NA
53383,2022,216,7.166666667,216.2986111,-6,0,1,240.4255319,21.5,NA
53384,2022,216,7.333333333,216.3055556,-6,0,1,472.3404255,21.63,NA
53385,2022,216,7.5,216.3125,-6,0,1,691.4893617,21.92,NA
53386,2022,216,7.666666667,216.3194444,-6,0,1,540.4255319,22.03,NA
53387,2022,216,7.833333333,216.3263889,-6,0,1,542.5531915,22.2,NA
53388,2022,216,8,216.3333333,-6,0,1,640.4255319,22.19,NA
53389,2022,216,8.166666667,216.3402778,-6,0,1,1334.042553,22.36,NA
53390,2022,216,8.333333333,216.3472222,-6,0,1,776.5957447,22.42,NA
53391,2022,216,8.5,216.3541667,-6,0,1,1021.276596,22.3,NA
53392,2022,216,8.666666667,216.3611111,-6,0,1,648.9361702,22.45,NA
53393,2022,216,8.833333333,216.3680556,-6,0,0.998,1474.468085,23.04,NA
53394,2022,216,9,216.375,-6,0,1,761.7021277,23.04,NA
53395,2022,216,9.166666667,216.3819444,-6,0,0.998,800,23,NA
53396,2022,216,9.333333333,216.3888889,-6,0,0.992,902.1276596,23.27,NA
53397,2022,216,9.5,216.3958333,-6,0,0.981,1127.659574,23.54,NA
53398,2022,216,9.666666667,216.4027778,-6,0,0.989,874.4680851,23.19,NA
53399,2022,216,9.833333333,216.4097222,-6,0,0.986,1053.191489,23.37,2.617
53400,2022,216,10,216.4166667,-6,0,0.967,748.9361702,23.53,2.724
53401,2022,216,10.16666667,216.4236111,-6,0,0.949,731.9148936,23.75,2.706
53402,2022,216,10.33333333,216.4305556,-6,0,0.903,612.7659574,24.51,2.29
53403,2022,216,10.5,216.4375,-6,0,0.897,580.8510638,24.63,2.418
53404,2022,216,10.66666667,216.4444444,-6,0,0.893,685.106383,24.81,2.211
53405,2022,216,10.83333333,216.4513889,-6,0,0.89,931.9148936,24.94,1.908
53406,2022,216,11,216.4583333,-6,0,0.883,1444.680851,25.55,2.275
53407,2022,216,11.16666667,216.4652778,-6,0,0.886,885.106383,25.62,1.748
53408,2022,216,11.33333333,216.4722222,-6,0,0.876,780.8510638,25.5,1.773
53409,2022,216,11.5,216.4791667,-6,0,0.861,878.7234043,25.63,1.835
53410,2022,216,11.66666667,216.4861111,-6,0,0.859,917.0212766,25.8,2.122
53411,2022,216,11.83333333,216.4930556,-6,0,0.851,931.9148936,25.98,1.876
53412,2022,216,12,216.5,-6,0,0.846,1551.06383,26.3,1.87
53413,2022,216,12.16666667,216.5069444,-6,0,0.839,1889.361702,26.72,2.033
53414,2022,216,12.33333333,216.5138889,-6,0,0.845,1317.021277,26.7,1.571
53415,2022,216,12.5,216.5208333,-6,0,0.845,1312.765957,26.77,1.682
53416,2022,216,12.66666667,216.5277778,-6,0,0.826,1687.234043,27.23,1.708
53417,2022,216,12.83333333,216.5347222,-6,0,0.805,1638.297872,27.36,1.845
53418,2022,216,13,216.5416667,-6,0,0.813,1782.978723,27.42,2.37
53419,2022,216,13.16666667,216.5486111,-6,0,0.804,1387.234043,27.58,1.835
53420,2022,216,13.33333333,216.5555556,-6,0,0.7972,1712.765957,27.69,2.25
53421,2022,216,13.5,216.5625,-6,0,0.7842,1595.744681,27.83,2.286
53422,2022,216,13.66666667,216.5694444,-6,0,0.7871,1682.978723,27.89,2.225
53423,2022,216,13.83333333,216.5763889,-6,0,0.7744,1661.702128,28.06,2.194
53424,2022,216,14,216.5833333,-6,0,0.7787,1797.87234,28.25,2.102
53425,2022,216,14.16666667,216.5902778,-6,0,0.7739,1442.553191,28.17,2.389
53426,2022,216,14.33333333,216.5972222,-6,0,0.7799,1412.765957,28.14,2.148
53427,2022,216,14.5,216.6041667,-6,0,0.7825,1472.340426,28.42,2.738
53428,2022,216,14.66666667,216.6111111,-6,0,0.7891,1510.638298,28.34,2.491
53429,2022,216,14.83333333,216.6180556,-6,0,0.7981,1142.553191,28.55,2.239
53430,2022,216,15,216.625,-6,0,0.7937,900,28.12,2.325
53431,2022,216,15.16666667,216.6319444,-6,0,0.7983,821.2765957,28.14,2.348
53432,2022,216,15.33333333,216.6388889,-6,0,0.7993,500,27.86,1.873
53433,2022,216,15.5,216.6458333,-6,0,0.7775,1210.638298,28.46,2.169
53434,2022,216,15.66666667,216.6527778,-6,0,0.7805,1217.021277,28.51,2.518
53435,2022,216,15.83333333,216.6597222,-6,0,0.7688,1097.87234,28.48,2.4
53436,2022,216,16,216.6666667,-6,0,0.7743,1074.468085,28.53,2.494
53437,2022,216,16.16666667,216.6736111,-6,0,0.7723,831.9148936,28.63,2.213
53438,2022,216,16.33333333,216.6805556,-6,0,0.7925,636.1702128,28.42,1.907
53439,2022,216,16.5,216.6875,-6,0,0.7881,765.9574468,28.44,2.252
53440,2022,216,16.66666667,216.6944444,-6,0,0.7829,653.1914894,28.47,1.618
53441,2022,216,16.83333333,216.7013889,-6,0,0.7829,695.7446809,28.51,2.176
53442,2022,216,17,216.7083333,-6,0,0.7827,555.3191489,28.52,1.97
53443,2022,216,17.16666667,216.7152778,-6,0,0.7774,453.1914894,28.45,1.501
53444,2022,216,17.33333333,216.7222222,-6,0,0.7757,446.8085106,28.47,1.723
53445,2022,216,17.5,216.7291667,-6,0,0.772,314.893617,28.34,1.612
53446,2022,216,17.66666667,216.7361111,-6,0,0.7745,406.3829787,28.3,1.596
53447,2022,216,17.83333333,216.7430556,-6,0,0.7706,344.6808511,28.3,1.657
53448,2022,216,18,216.75,-6,0,0.7703,291.4893617,28.2,1.639
53449,2022,216,18.16666667,216.7569444,-6,0,0.7841,208.5106383,28.06,1.183
53450,2022,216,18.33333333,216.7638889,-6,0,0.804,146.8085106,27.81,1.215
53451,2022,216,18.5,216.7708333,-6,0,0.819,48.93617021,27.26,1.59
53452,2022,216,18.66666667,216.7777778,-6,0,0.826,51.06382979,26.88,1.282
53453,2022,216,18.83333333,216.7847222,-6,0,0.851,48.93617021,26.43,1.129
53454,2022,216,19,216.7916667,-6,0,0.865,23.40425532,26.2,0.961
53455,2022,216,19.16666667,216.7986111,-6,0,0.893,6.382978723,25.73,1.081
53456,2022,216,19.33333333,216.8055556,-6,0,0.895,0,25.56,1.025
53457,2022,216,19.5,216.8125,-6,0,0.896,0,25.42,1.119
53458,2022,216,19.66666667,216.8194444,-6,0,0.872,0,25.64,1.668
53459,2022,216,19.83333333,216.8263889,-6,0,0.878,0,25.47,1.233
53460,2022,216,20,216.8333333,-6,0,0.891,0,25.12,0.92
53461,2022,216,20.16666667,216.8402778,-6,0,0.9,0,24.91,1.517
53462,2022,216,20.33333333,216.8472222,-6,0,0.912,0,24.61,1.163
53463,2022,216,20.5,216.8541667,-6,0,0.911,0,24.37,1.455
53464,2022,216,20.66666667,216.8611111,-6,0,0.901,0,24.22,1.665
53465,2022,216,20.83333333,216.8680556,-6,0,0.903,0,23.97,1.23
53466,2022,216,21,216.875,-6,0,0.905,0,23.84,1.012
53467,2022,216,21.16666667,216.8819444,-6,0,0.918,0,23.45,0.876
53468,2022,216,21.33333333,216.8888889,-6,0,0.912,0,23.43,1.254
53469,2022,216,21.5,216.8958333,-6,0,0.912,0,23.42,1.683
53470,2022,216,21.66666667,216.9027778,-6,0,0.918,0,23.23,1.377
53471,2022,216,21.83333333,216.9097222,-6,0,0.929,0,22.97,0.996
53472,2022,216,22,216.9166667,-6,0,0.933,0,22.78,0.805
53473,2022,216,22.16666667,216.9236111,-6,0,0.933,0,22.71,1.211
53474,2022,216,22.33333333,216.9305556,-6,0,0.93,0,22.72,1.258
53475,2022,216,22.5,216.9375,-6,0,0.933,0,22.65,1.062
53476,2022,216,22.66666667,216.9444444,-6,0,0.939,0,22.51,0.836
53477,2022,216,22.83333333,216.9513889,-6,0,0.94,0,22.5,1.099
53478,2022,216,23,216.9583333,-6,0,0.945,0,22.5,1.322
53479,2022,216,23.16666667,216.9652778,-6,0,0.944,0,22.5,1.525
53480,2022,216,23.33333333,216.9722222,-6,0,0.949,0,22.43,1.711
53481,2022,216,23.5,216.9791667,-6,0,0.955,0,22.34,1.664
53482,2022,216,23.66666667,216.9861111,-6,0,0.956,0,22.3,1.623
53483,2022,216,23.83333333,216.9930556,-6,0,0.959,0,22.21,1.428
53484,2022,217,0,217,-6,0,0.961,0,22.09,1.57
53485,2022,217,0.166666667,217.0069444,-6,0,0.961,0,21.97,1.258
53486,2022,217,0.333333333,217.0138889,-6,0,0.962,0,21.87,1.407
53487,2022,217,0.5,217.0208333,-6,0,0.964,0,21.73,1.042
53488,2022,217,0.666666667,217.0277778,-6,0,0.969,0,21.58,0.838
53489,2022,217,0.833333333,217.0347222,-6,0,0.972,0,21.38,0.784
53490,2022,217,1,217.0416667,-6,0,0.971,0,21.3,0.466
53491,2022,217,1.166666667,217.0486111,-6,0,0.97,0,21.27,0.586
53492,2022,217,1.333333333,217.0555556,-6,0,0.973,0,21.22,0.442
53493,2022,217,1.5,217.0625,-6,0,0.976,0,21.09,0.663
53494,2022,217,1.666666667,217.0694444,-6,0,0.979,0,21,0.547
53495,2022,217,1.833333333,217.0763889,-6,0,0.978,0,21.04,0.464
53496,2022,217,2,217.0833333,-6,0,0.977,0,21.12,0.813
53497,2022,217,2.166666667,217.0902778,-6,0,0.98,0,21.2,1.001
53498,2022,217,2.333333333,217.0972222,-6,0,0.983,0,21.21,1.032
53499,2022,217,2.5,217.1041667,-6,0,0.987,0,21.21,0.856
53500,2022,217,2.666666667,217.1111111,-6,0,0.986,0,21.27,0.728
53501,2022,217,2.833333333,217.1180556,-6,0,0.989,0,21.31,0.752
53502,2022,217,3,217.125,-6,0,0.988,0,21.34,0.39
53503,2022,217,3.166666667,217.1319444,-6,0,0.989,0,21.41,0.907
53504,2022,217,3.333333333,217.1388889,-6,0,0.99,0,21.41,0.986
53505,2022,217,3.5,217.1458333,-6,0.102,0.989,0,21.47,0.778
53506,2022,217,3.666666667,217.1527778,-6,0,0.989,0,21.52,1.009
53507,2022,217,3.833333333,217.1597222,-6,0,0.992,0,21.54,1.403
53508,2022,217,4,217.1666667,-6,0,0.995,0,21.52,1.552
53509,2022,217,4.166666667,217.1736111,-6,0,0.993,0,21.54,1.852
53510,2022,217,4.333333333,217.1805556,-6,0,0.991,0,21.6,1.93
53511,2022,217,4.5,217.1875,-6,0,0.992,0,21.63,1.899
53512,2022,217,4.666666667,217.1944444,-6,0,0.995,0,21.61,1.589
53513,2022,217,4.833333333,217.2013889,-6,0,0.994,0,21.65,1.317
53514,2022,217,5,217.2083333,-6,0,0.996,2.127659574,21.69,1.564
53515,2022,217,5.166666667,217.2152778,-6,0.102,0.994,4.255319149,21.71,1.65
53516,2022,217,5.333333333,217.2222222,-6,0,0.995,10.63829787,21.75,1.652
53517,2022,217,5.5,217.2291667,-6,0,0.995,23.40425532,21.79,1.249
53518,2022,217,5.666666667,217.2361111,-6,0,0.997,34.04255319,21.84,1.216
53519,2022,217,5.833333333,217.2430556,-6,0,0.998,44.68085106,21.85,1.63
53520,2022,217,6,217.25,-6,0,0.999,57.44680851,21.87,1.56
53521,2022,217,6.166666667,217.2569444,-6,0,0.998,70.21276596,21.89,1.901
53522,2022,217,6.333333333,217.2638889,-6,0.102,0.999,82.9787234,21.93,1.502
53523,2022,217,6.5,217.2708333,-6,0,1,121.2765957,21.97,1.535
53524,2022,217,6.666666667,217.2777778,-6,0,1,204.2553191,21.98,1.9
53525,2022,217,6.833333333,217.2847222,-6,0,1,208.5106383,22.02,1.97
53526,2022,217,7,217.2916667,-6,0,1,227.6595745,22.04,1.624
53527,2022,217,7.166666667,217.2986111,-6,0,1,253.1914894,22.06,1.796
53528,2022,217,7.333333333,217.3055556,-6,0,1,302.1276596,22.08,1.811
53529,2022,217,7.5,217.3125,-6,0,1,346.8085106,22.08,1.864
53530,2022,217,7.666666667,217.3194444,-6,0,0.995,376.5957447,22.6,1.576
53531,2022,217,7.833333333,217.3263889,-6,0,0.986,351.0638298,22.94,1.683
53532,2022,217,8,217.3333333,-6,0,0.979,455.3191489,23.06,1.219
53533,2022,217,8.166666667,217.3402778,-6,0,0.966,325.5319149,23.26,1.195
53534,2022,217,8.333333333,217.3472222,-6,0,0.956,408.5106383,23.36,1.208
